"","player","Date","Tm","X","MP","FG","FGA","FG.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","X..."
"5915","DeMarre Carroll","2017-03-29","TOR","","25:13","1","5",".200","1","3",".333","0","0","","0","3","3","1","0","1","1","2","3","0.4","+10"
"5916","DeMarre Carroll","2017-03-31","TOR","","22:02","4","9",".444","4","8",".500","0","0","","1","0","1","4","0","1","1","3","12","9.3","+3"
"5917","DeMarre Carroll","2017-04-02","TOR","","22:45","4","11",".364","2","7",".286","0","0","","1","4","5","0","1","0","1","1","10","5.4","+2"
"5918","DeMarre Carroll","2017-04-04","TOR","@","27:11","3","5",".600","3","5",".600","2","2","1.000","0","1","1","0","1","0","2","2","11","7.2","-14"
"5919","DeMarre Carroll","2017-04-05","TOR","@","12:54","1","6",".167","0","4",".000","0","0","","1","0","1","0","1","0","0","1","2","-0.5","-6"
"5920","DeMarre Carroll","2017-04-07","TOR","","22:21","2","4",".500","2","3",".667","1","2",".500","0","1","1","0","1","0","1","2","7","4.1","-4"
"5921","DeMarre Carroll","2017-04-09","TOR","@","22:39","1","6",".167","0","3",".000","1","1","1.000","0","2","2","1","0","0","0","2","3","-0.3","+9"
"5922","DeMarre Carroll","2017-04-12","TOR","@","16:28","1","5",".200","0","3",".000","0","0","","0","6","6","1","1","0","1","0","2","1.4","+2"
"5923","DeMarre Carroll","2017-04-15","TOR","","23:35","2","3",".667","0","1",".000","1","3",".333","0","4","4","0","0","1","1","4","5","2.2","-15"
"5924","DeMarre Carroll","2017-04-18","TOR","","17:25","3","4",".750","2","3",".667","1","3",".333","0","1","1","1","0","0","0","3","9","6.4","-4"
"5925","DeMarre Carroll","2017-04-20","TOR","@","14:15","1","4",".250","1","4",".250","0","0","","0","1","1","0","2","2","0","0","3","4.3","-13"
"5926","DeMarre Carroll","2017-04-22","TOR","@","19:38","1","6",".167","0","3",".000","0","0","","1","5","6","0","2","0","0","1","2","2.0","+4"
"5927","DeMarre Carroll","2017-04-24","TOR","","21:47","4","6",".667","1","3",".333","3","3","1.000","2","4","6","0","2","0","1","2","12","12.2","+11"
"5928","DeMarre Carroll","2017-04-27","TOR","@","13:29","2","4",".500","2","3",".667","0","0","","0","1","1","2","0","0","1","0","6","4.7","+3"
"5929","DeMarre Carroll","2017-05-01","TOR","@","15:17","1","1","1.000","1","1","1.000","0","0","","1","3","4","0","0","1","0","1","3","4.6","-15"
"5930","DeMarre Carroll","2017-05-03","TOR","@","19:02","0","6",".000","0","4",".000","0","0","","0","1","1","1","2","1","2","0","0","-2.5","-2"
"5931","DeMarre Carroll","2017-05-05","TOR","","4:16","0","1",".000","0","0","","0","0","","0","1","1","0","0","0","0","1","0","-0.8","-1"
"5932","DeMarre Carroll","2017-05-07","TOR","","5:52","1","2",".500","0","0","","0","0","","0","2","2","1","0","0","0","1","2","1.9","-8"
"5933","Vince Carter","2016-10-26","MEM","","28:05","1","4",".250","0","2",".000","1","2",".500","1","6","7","1","1","1","0","3","3","3.9","+10"
"5934","Vince Carter","2016-10-29","MEM","@","25:28","2","4",".500","1","3",".333","0","0","","1","2","3","1","0","0","0","2","5","4.2","-10"
"5935","Vince Carter","2016-10-30","MEM","","31:49","5","6",".833","5","6",".833","3","4",".750","0","2","2","1","1","1","0","2","18","17.6","+20"
"5936","Vince Carter","2016-11-01","MEM","@","14:23","2","7",".286","1","5",".200","0","0","","0","4","4","1","2","0","0","1","5","4.4","+2"
"5937","Vince Carter","2016-11-02","MEM","","31:51","0","5",".000","0","4",".000","0","0","","1","2","3","2","2","1","2","4","0","-1.7","-1"
"5938","Vince Carter","2016-11-04","MEM","","22:38","2","7",".286","1","3",".333","0","0","","1","6","7","3","0","1","0","2","5","5.4","0"
"5939","Vince Carter","2016-11-06","MEM","","25:54","4","10",".400","1","5",".200","2","2","1.000","2","3","5","1","1","0","2","2","11","6.8","-5"
"5940","Vince Carter","2016-11-08","MEM","","30:57","8","13",".615","3","7",".429","1","2",".500","0","3","3","5","0","2","0","3","20","18.3","-3"
"5941","Vince Carter","2016-11-12","MEM","@","34:12","7","11",".636","1","5",".200","2","2","1.000","0","1","1","2","1","0","0","3","17","13.6","-7"
"5942","Vince Carter","2016-11-14","MEM","@","31:17","6","11",".545","3","5",".600","5","6",".833","1","6","7","2","1","0","3","3","20","15.0","+8"
"5943","Vince Carter","2016-11-16","MEM","@","26:34","5","10",".500","2","4",".500","0","0","","0","3","3","2","1","0","1","3","12","8.1","+8"
"5944","Vince Carter","2016-11-18","MEM","@","24:04","4","11",".364","1","5",".200","0","0","","0","3","3","1","0","0","1","4","9","1.9","+4"
"5945","Vince Carter","2016-11-19","MEM","","25:46","0","7",".000","0","5",".000","4","5",".800","2","3","5","1","0","0","0","2","4","0.9","+19"
"5946","Vince Carter","2016-11-21","MEM","@","32:47","3","8",".375","2","6",".333","2","3",".667","1","4","5","5","1","0","1","3","10","9.4","+5"
"5947","Vince Carter","2016-11-23","MEM","@","38:30","3","11",".273","1","6",".167","0","1",".000","0","2","2","0","0","1","1","3","7","-0.8","+7"
"5948","Vince Carter","2016-11-25","MEM","","15:43","2","7",".286","1","4",".250","2","2","1.000","1","4","5","0","1","0","1","3","7","3.6","-4"
"5949","Vince Carter","2016-11-26","MEM","@","16:11","2","8",".250","0","5",".000","2","2","1.000","0","4","4","4","0","0","0","1","6","4.8","-5"
"5950","Vince Carter","2016-11-28","MEM","","20:20","2","9",".222","1","6",".167","3","4",".750","0","2","2","1","3","0","3","2","8","2.6","-15"
"5958","Vince Carter","2016-12-13","MEM","@","18:10","1","4",".250","1","4",".250","0","0","","0","2","2","4","0","0","0","0","3","4.0","-2"
"5959","Vince Carter","2016-12-14","MEM","","18:54","2","4",".500","2","3",".667","0","0","","1","4","5","2","0","0","0","2","6","6.5","+21"
"5960","Vince Carter","2016-12-16","MEM","","18:08","1","5",".200","0","4",".000","0","2",".000","0","6","6","1","2","0","1","2","2","0.8","+2"
"5961","Vince Carter","2016-12-18","MEM","","17:40","2","6",".333","1","2",".500","1","1","1.000","1","1","2","1","0","0","1","2","6","2.5","+4"
"5962","Vince Carter","2016-12-20","MEM","","14:39","2","5",".400","2","4",".500","0","0","","0","2","2","2","2","1","1","1","6","6.6","+1"
"5963","Vince Carter","2016-12-21","MEM","@","16:22","2","4",".500","1","3",".333","0","0","","0","0","0","0","0","0","0","0","5","3.0","+16"
"5964","Vince Carter","2016-12-23","MEM","","21:42","5","8",".625","4","6",".667","0","0","","0","4","4","0","0","0","0","1","14","11.2","+13"
"5965","Vince Carter","2016-12-26","MEM","@","15:28","1","4",".250","1","3",".333","0","0","","0","1","1","2","0","1","0","2","3","2.2","+5"
"5966","Vince Carter","2016-12-27","MEM","@","23:09","2","10",".200","1","6",".167","0","2",".000","0","3","3","2","2","0","1","2","5","0.5","-7"
"5967","Vince Carter","2016-12-29","MEM","","21:53","1","3",".333","1","2",".500","1","2",".500","0","2","2","4","2","2","0","5","4","6.7","+13"
"5968","Vince Carter","2016-12-31","MEM","@","20:35","5","8",".625","4","6",".667","0","0","","0","3","3","0","1","1","1","0","14","12.0","+12"
"5969","Vince Carter","2017-01-03","MEM","@","20:59","3","7",".429","2","4",".500","4","4","1.000","1","1","2","0","1","1","0","1","12","10.6","-14"
"5970","Vince Carter","2017-01-04","MEM","@","30:12","4","10",".400","3","5",".600","0","2",".000","2","5","7","1","0","2","1","3","11","7.6","0"
"5971","Vince Carter","2017-01-06","MEM","@","14:18","1","6",".167","1","4",".250","0","0","","0","2","2","1","0","0","0","6","3","-1.9","-3"
"5972","Vince Carter","2017-01-08","MEM","","24:50","1","3",".333","1","3",".333","0","0","","0","1","1","3","1","0","0","1","3","4.3","+1"
"5973","Vince Carter","2017-01-11","MEM","@","29:24","3","6",".500","3","4",".750","2","4",".500","1","2","3","1","1","1","0","4","11","9.3","-17"
"5974","Vince Carter","2017-01-13","MEM","@","21:22","1","3",".333","0","1",".000","1","2",".500","1","1","2","1","0","0","0","2","3","1.8","+3"
"5975","Vince Carter","2017-01-15","MEM","","30:34","4","8",".500","2","5",".400","0","0","","0","1","1","2","0","1","0","2","10","7.6","-1"
"5976","Vince Carter","2017-01-18","MEM","@","29:49","4","9",".444","3","6",".500","1","2",".500","0","2","2","1","3","0","1","0","12","10.2","-4"
"5977","Vince Carter","2017-01-20","MEM","","22:18","3","5",".600","2","4",".500","3","3","1.000","0","4","4","2","2","0","0","1","11","12.9","+15"
"5978","Vince Carter","2017-01-21","MEM","","19:53","1","6",".167","0","3",".000","6","6","1.000","1","2","3","2","0","0","0","3","8","5.7","-21"
"5979","Vince Carter","2017-01-25","MEM","","30:19","2","4",".500","0","1",".000","3","4",".750","0","3","3","3","0","1","0","3","7","7.1","-2"
"5980","Vince Carter","2017-01-27","MEM","@","24:39","4","8",".500","1","1","1.000","4","4","1.000","2","0","2","1","1","0","0","2","13","11.3","+3"
"5981","Vince Carter","2017-01-28","MEM","@","29:35","0","7",".000","0","3",".000","0","0","","0","2","2","0","1","0","0","5","0","-5.3","+10"
"5982","Vince Carter","2017-01-30","MEM","@","27:48","1","6",".167","1","2",".500","2","2","1.000","1","4","5","5","3","0","1","2","5","7.8","+20"
"5983","Vince Carter","2017-02-01","MEM","@","26:18","4","6",".667","3","3","1.000","3","4",".750","1","4","5","6","0","1","0","3","14","16.6","+16"
"5984","Vince Carter","2017-02-03","MEM","@","19:01","3","6",".500","1","4",".250","0","0","","0","0","0","3","0","1","0","1","7","6.4","-6"
"5985","Vince Carter","2017-02-04","MEM","@","30:58","3","7",".429","3","5",".600","2","2","1.000","0","3","3","1","1","1","1","3","11","8.4","+10"
"5986","Vince Carter","2017-02-06","MEM","","24:03","3","9",".333","1","5",".200","0","1",".000","1","5","6","2","0","4","2","2","7","5.1","-2"
"5988","Vince Carter","2017-02-10","MEM","","18:32","0","3",".000","0","1",".000","0","0","","1","1","2","0","0","0","1","3","0","-3.3","-12"
"5989","Vince Carter","2017-02-13","MEM","@","19:32","5","8",".625","4","5",".800","0","0","","0","3","3","1","2","0","0","1","14","13.6","+5"
"5990","Vince Carter","2017-02-15","MEM","","24:46","1","7",".143","1","5",".200","2","4",".500","0","3","3","2","0","1","1","3","5","0.5","+2"
"5991","Vince Carter","2017-02-24","MEM","@","23:32","3","6",".500","2","3",".667","3","4",".750","1","2","3","2","1","1","1","2","11","10.2","-3"
"5992","Vince Carter","2017-02-26","MEM","@","26:11","2","6",".333","0","3",".000","2","2","1.000","0","2","2","2","1","0","2","2","6","2.8","+14"
"5993","Vince Carter","2017-02-28","MEM","","2:00","0","1",".000","0","0","","0","0","","0","0","0","0","0","0","0","0","0","-0.7","-1"
"5994","Vince Carter","2017-03-03","MEM","@","27:07","3","7",".429","3","6",".500","1","2",".500","0","2","2","2","0","0","0","3","10","6.7","+5"
"5995","Vince Carter","2017-03-04","MEM","@","23:44","3","9",".333","2","4",".500","0","0","","0","2","2","2","1","1","1","2","8","4.8","-11"
"5996","Vince Carter","2017-03-06","MEM","","21:06","1","5",".200","1","3",".333","0","0","","1","1","2","0","1","0","1","5","3","-1.1","+3"
"5997","Vince Carter","2017-03-09","MEM","","23:47","2","6",".333","0","1",".000","0","0","","0","2","2","3","0","0","0","1","4","2.9","-17"
"5998","Vince Carter","2017-03-11","MEM","","20:42","1","5",".200","0","3",".000","2","2","1.000","0","2","2","2","3","0","0","1","4","5.5","+3"
"5999","Vince Carter","2017-03-13","MEM","","30:06","8","8","1.000","6","6","1.000","2","2","1.000","1","4","5","2","3","0","1","5","24","24.9","+9"
"6000","Vince Carter","2017-03-15","MEM","@","29:11","3","7",".429","1","4",".250","0","0","","1","2","3","2","0","1","1","1","7","5.3","+11"
"6001","Vince Carter","2017-03-16","MEM","@","29:00","1","2",".500","0","1",".000","1","2",".500","0","0","0","1","1","2","2","3","3","1.5","+19"
"6002","Vince Carter","2017-03-18","MEM","","30:14","3","9",".333","2","7",".286","2","2","1.000","0","4","4","3","2","0","2","3","10","7.0","+13"
"6003","Vince Carter","2017-03-21","MEM","@","34:04","2","9",".222","0","6",".000","0","0","","0","2","2","4","2","1","0","2","4","3.8","-27"
"6004","Vince Carter","2017-03-23","MEM","@","25:20","3","10",".300","3","8",".375","0","0","","1","1","2","1","1","0","0","3","9","4.7","+6"
"6005","Vince Carter","2017-03-26","MEM","@","33:41","4","7",".571","1","3",".333","0","0","","1","2","3","2","1","0","1","2","9","7.6","-16"
"6006","Vince Carter","2017-03-27","MEM","@","28:05","2","7",".286","1","3",".333","2","2","1.000","2","2","4","0","0","1","0","2","7","4.8","-4"
"6007","Vince Carter","2017-03-29","MEM","","33:02","5","8",".625","4","6",".667","7","7","1.000","1","7","8","0","1","0","1","1","21","19.8","+27"
"6008","Vince Carter","2017-03-31","MEM","","31:57","1","7",".143","1","4",".250","0","0","","1","7","8","5","1","1","3","2","3","2.7","+2"
"6010","Vince Carter","2017-04-04","MEM","@","26:39","3","4",".750","2","3",".667","0","0","","0","2","2","2","0","0","2","1","8","6.0","-2"
"6011","Vince Carter","2017-04-05","MEM","","24:44","3","10",".300","2","7",".286","2","2","1.000","1","1","2","2","0","0","1","5","10","3.6","-4"
"6012","Vince Carter","2017-04-07","MEM","","28:18","4","5",".800","4","5",".800","0","0","","0","4","4","3","1","2","0","0","12","15.8","+7"
"6013","Vince Carter","2017-04-09","MEM","","22:26","2","4",".500","2","3",".667","0","0","","0","1","1","0","0","0","2","1","6","1.9","+2"
"6014","Vince Carter","2017-04-12","MEM","","22:14","1","4",".250","1","4",".250","2","2","1.000","0","2","2","4","0","0","1","2","5","4.2","+7"
"6015","Vince Carter","2017-04-15","MEM","@","28:10","2","6",".333","0","1",".000","0","0","","1","3","4","1","1","0","1","2","4","2.1","-12"
"6016","Vince Carter","2017-04-17","MEM","@","33:17","5","9",".556","2","5",".400","0","0","","0","0","0","0","0","0","0","3","12","6.5","-21"
"6017","Vince Carter","2017-04-20","MEM","","36:09","2","4",".500","0","1",".000","0","0","","0","4","4","2","0","0","0","1","4","4.2","+10"
"6018","Vince Carter","2017-04-22","MEM","","32:52","5","9",".556","3","5",".600","0","0","","1","2","3","2","0","0","4","2","13","6.6","-12"
"6019","Vince Carter","2017-04-25","MEM","@","32:01","2","5",".400","1","2",".500","5","5","1.000","0","5","5","3","0","0","2","2","10","8.1","-9"
"6020","Vince Carter","2017-04-27","MEM","","32:13","4","9",".444","2","6",".333","2","2","1.000","2","2","4","1","1","0","3","5","12","6.0","-11"
"6021","Michael Carter-Williams","2016-10-27","CHI","","17:10","2","6",".333","1","1","1.000","0","0","","3","3","6","3","0","0","0","3","5","5.5","+3"
"6022","Michael Carter-Williams","2016-10-29","CHI","","22:53","2","8",".250","0","1",".000","3","4",".750","0","1","1","5","1","2","4","2","7","3.2","+5"
"6023","Michael Carter-Williams","2016-10-31","CHI","@","4:55","0","1",".000","0","0","","0","0","","0","2","2","0","1","0","2","1","0","-1.5","+2"
"6051","Michael Carter-Williams","2016-12-26","CHI","","19:00","0","5",".000","0","2",".000","1","2",".500","0","5","5","2","1","0","1","1","1","-0.4","+2"
"6052","Michael Carter-Williams","2016-12-28","CHI","","15:13","1","6",".167","0","2",".000","2","2","1.000","1","5","6","2","0","0","3","1","4","0.4","0"
"6053","Michael Carter-Williams","2016-12-30","CHI","@","27:25","4","10",".400","1","3",".333","3","3","1.000","4","4","8","1","0","1","2","3","12","8.8","+4"
"6054","Michael Carter-Williams","2016-12-31","CHI","","25:04","1","6",".167","1","4",".250","1","2",".500","0","1","1","4","3","1","2","4","4","3.0","-12"
"6055","Michael Carter-Williams","2017-01-02","CHI","","30:57","4","12",".333","0","2",".000","2","2","1.000","1","8","9","3","0","1","1","5","10","6.1","-1"
"6056","Michael Carter-Williams","2017-01-04","CHI","@","27:47","6","13",".462","0","3",".000","1","2",".500","0","3","3","3","1","1","2","3","13","7.4","+2"
"6057","Michael Carter-Williams","2017-01-07","CHI","","16:27","2","4",".500","1","2",".500","0","0","","1","4","5","4","0","0","3","3","5","3.5","-13"
"6058","Michael Carter-Williams","2017-01-09","CHI","","24:13","6","11",".545","0","1",".000","3","3","1.000","0","1","1","2","0","0","1","2","15","9.6","-23"
"6059","Michael Carter-Williams","2017-01-10","CHI","@","28:50","4","12",".333","0","2",".000","6","7",".857","0","7","7","2","2","0","3","1","14","8.9","-4"
"6060","Michael Carter-Williams","2017-01-12","CHI","@","16:07","1","8",".125","0","2",".000","1","1","1.000","1","3","4","2","1","0","2","3","3","-1.4","-7"
"6061","Michael Carter-Williams","2017-01-14","CHI","","28:31","5","12",".417","0","1",".000","1","2",".500","0","3","3","2","1","0","0","5","11","5.5","+12"
"6062","Michael Carter-Williams","2017-01-15","CHI","@","27:09","5","8",".625","0","1",".000","4","5",".800","1","6","7","3","1","1","2","3","14","13.1","+3"
"6063","Michael Carter-Williams","2017-01-17","CHI","","21:23","4","6",".667","2","2","1.000","0","0","","0","5","5","1","2","0","2","2","10","8.8","-6"
"6064","Michael Carter-Williams","2017-01-20","CHI","@","19:18","1","6",".167","1","2",".500","0","0","","1","2","3","2","2","0","2","2","3","1.1","-10"
"6065","Michael Carter-Williams","2017-01-21","CHI","","19:50","1","6",".167","0","1",".000","0","0","","1","6","7","2","0","0","1","3","2","-0.1","+1"
"6070","Michael Carter-Williams","2017-02-01","CHI","@","6:24","3","4",".750","0","1",".000","2","2","1.000","0","2","2","1","0","0","0","0","8","7.7","+1"
"6071","Michael Carter-Williams","2017-02-03","CHI","@","35:07","11","18",".611","0","3",".000","1","3",".333","2","7","9","6","0","1","1","6","23","19.0","+7"
"6072","Michael Carter-Williams","2017-02-06","CHI","@","31:23","8","12",".667","1","2",".500","4","4","1.000","0","6","6","4","2","1","0","1","21","22.7","+21"
"6073","Michael Carter-Williams","2017-02-08","CHI","@","25:08","1","9",".111","0","2",".000","1","2",".500","1","3","4","2","0","0","3","1","3","-3.7","-17"
"6074","Michael Carter-Williams","2017-02-10","CHI","@","8:09","2","3",".667","0","0","","0","0","","0","0","0","1","0","0","0","1","4","3.0","-16"
"6075","Michael Carter-Williams","2017-02-12","CHI","@","29:36","4","12",".333","1","1","1.000","3","5",".600","0","7","7","6","2","0","6","3","12","5.5","-9"
"6076","Michael Carter-Williams","2017-02-14","CHI","","29:29","2","2","1.000","0","0","","4","6",".667","0","5","5","3","1","1","1","5","8","8.9","-3"
"6077","Michael Carter-Williams","2017-02-16","CHI","","21:37","1","6",".167","0","2",".000","2","2","1.000","1","6","7","3","0","1","0","3","4","4.3","+8"
"6078","Michael Carter-Williams","2017-02-24","CHI","","7:45","1","5",".200","0","2",".000","0","0","","0","0","0","1","0","0","1","0","2","-1.4","-11"
"6083","Michael Carter-Williams","2017-03-06","CHI","@","10:08","0","0","","0","0","","2","2","1.000","0","3","3","1","0","1","2","1","2","1.9","-5"
"6085","Michael Carter-Williams","2017-03-10","CHI","","18:56","2","7",".286","0","2",".000","0","0","","1","1","2","3","1","0","1","1","4","2.6","-10"
"6086","Michael Carter-Williams","2017-03-12","CHI","@","7:47","0","0","","0","0","","2","4",".500","1","0","1","3","0","0","0","0","2","4.0","+9"
"6088","Michael Carter-Williams","2017-03-15","CHI","","13:28","3","8",".375","1","1","1.000","0","0","","1","1","2","1","2","1","0","3","7","5.8","-4"
"6089","Michael Carter-Williams","2017-03-17","CHI","@","15:06","2","4",".500","1","1","1.000","2","4",".500","0","1","1","1","0","1","6","3","7","-1.3","+8"
"6090","Michael Carter-Williams","2017-03-18","CHI","","26:38","4","10",".400","0","1",".000","1","1","1.000","0","2","2","4","1","3","2","3","9","6.9","+17"
"6091","Michael Carter-Williams","2017-03-21","CHI","@","12:38","2","6",".333","1","2",".500","2","2","1.000","0","0","0","3","1","2","1","3","7","5.9","+3"
"6092","Michael Carter-Williams","2017-03-22","CHI","","17:00","3","7",".429","0","0","","0","1",".000","0","2","2","3","3","0","2","1","6","5.2","+7"
"6093","Michael Carter-Williams","2017-03-24","CHI","","23:25","3","7",".429","1","3",".333","2","2","1.000","0","1","1","1","0","2","2","5","9","3.7","-4"
"6094","Michael Carter-Williams","2017-03-26","CHI","@","11:56","2","7",".286","0","1",".000","0","0","","1","2","3","2","0","0","1","1","4","1.2","-1"
"6095","Michael Carter-Williams","2017-03-30","CHI","","12:11","1","6",".167","0","0","","0","0","","1","1","2","3","1","0","0","1","2","1.9","+1"
"6096","Michael Carter-Williams","2017-04-01","CHI","","11:24","2","5",".400","1","3",".333","0","0","","1","1","2","2","0","0","0","1","5","4.3","-1"
"6097","Michael Carter-Williams","2017-04-02","CHI","@","13:54","1","3",".333","0","1",".000","0","0","","0","3","3","6","1","0","1","4","2","3.8","+7"
"6098","Michael Carter-Williams","2017-04-04","CHI","@","13:31","0","3",".000","0","1",".000","0","0","","0","1","1","2","1","0","1","0","0","-0.4","+3"
"6099","Michael Carter-Williams","2017-04-06","CHI","@","10:09","1","7",".143","0","0","","0","0","","0","2","2","3","0","1","0","4","2","-0.7","+2"
"6100","Michael Carter-Williams","2017-04-08","CHI","@","20:41","2","10",".200","1","2",".500","2","2","1.000","0","2","2","0","2","1","0","2","7","3.3","-22"
"6101","Michael Carter-Williams","2017-04-10","CHI","","14:47","2","5",".400","0","1",".000","0","0","","0","1","1","4","3","0","2","2","4","4.6","+13"
"6102","Michael Carter-Williams","2017-04-12","CHI","","5:58","0","0","","0","0","","0","0","","0","0","0","1","1","0","0","0","0","1.7","+10"
"6104","Michael Carter-Williams","2017-04-18","CHI","@","4:03","1","3",".333","0","0","","0","0","","0","0","0","0","1","0","0","0","2","1.3","+1"
"6105","Michael Carter-Williams","2017-04-21","CHI","","23:20","1","5",".200","0","0","","0","0","","1","3","4","3","1","1","3","3","2","0.1","-3"
"6106","Michael Carter-Williams","2017-04-23","CHI","","8:07","0","0","","0","0","","0","0","","0","0","0","1","0","0","2","2","0","-2.1","-11"
"6107","Michael Carter-Williams","2017-04-26","CHI","@","3:36","1","1","1.000","0","0","","0","0","","0","0","0","0","0","0","0","0","2","1.7","-4"
"6108","Michael Carter-Williams","2017-04-28","CHI","","13:30","3","6",".500","0","1",".000","2","4",".500","0","0","0","2","0","0","1","1","8","4.2","+8"
"6109","Omri Casspi","2016-10-26","SAC","@","8:32","2","2","1.000","0","0","","0","0","","1","2","3","0","1","0","2","0","4","3.7","+7"
"6111","Omri Casspi","2016-10-29","SAC","","9:46","0","1",".000","0","1",".000","0","0","","0","3","3","0","0","0","0","1","0","-0.2","+1"
"6114","Omri Casspi","2016-11-03","SAC","@","23:16","5","13",".385","2","4",".500","0","0","","3","2","5","0","1","0","1","3","12","6.4","-3"
"6115","Omri Casspi","2016-11-05","SAC","@","23:47","3","8",".375","0","3",".000","0","0","","3","3","6","2","0","0","3","1","6","2.6","-18"
"6116","Omri Casspi","2016-11-06","SAC","@","9:38","1","1","1.000","0","0","","0","0","","0","1","1","0","0","0","2","0","2","0.0","-1"
"6119","Omri Casspi","2016-11-11","SAC","@","16:51","1","4",".250","0","1",".000","0","0","","0","1","1","1","1","0","0","1","2","1.2","+1"
"6124","Omri Casspi","2016-11-25","SAC","","28:15","3","7",".429","0","2",".000","1","2",".500","0","4","4","5","0","0","1","2","7","5.8","+5"
"6125","Omri Casspi","2016-11-27","SAC","@","18:14","3","3","1.000","2","2","1.000","0","0","","0","5","5","0","0","0","0","0","8","8.6","-1"
"6126","Omri Casspi","2016-11-28","SAC","@","15:58","1","4",".250","0","1",".000","0","0","","0","3","3","2","0","0","1","0","2","0.9","+1"
"6127","Omri Casspi","2016-12-02","SAC","@","26:48","2","9",".222","1","2",".500","2","3",".667","3","2","5","1","0","1","0","1","7","4.8","0"
"6128","Omri Casspi","2016-12-04","SAC","@","19:33","2","4",".500","0","1",".000","2","2","1.000","0","3","3","1","1","0","0","1","6","6.2","+2"
"6129","Omri Casspi","2016-12-07","SAC","@","18:06","5","7",".714","0","1",".000","0","0","","0","5","5","3","0","0","1","1","10","9.3","-3"
"6130","Omri Casspi","2016-12-09","SAC","","20:14","4","5",".800","1","1","1.000","3","3","1.000","0","3","3","1","0","0","1","2","12","9.9","+6"
"6131","Omri Casspi","2016-12-10","SAC","@","27:03","5","9",".556","2","3",".667","0","0","","2","3","5","2","2","0","1","1","12","12.0","-13"
"6132","Omri Casspi","2016-12-12","SAC","","30:14","6","10",".600","1","1","1.000","0","3",".000","1","5","6","3","1","0","1","2","13","10.7","+30"
"6133","Omri Casspi","2016-12-14","SAC","@","26:37","4","12",".333","1","3",".333","1","2",".500","1","4","5","1","0","0","2","3","10","2.2","-22"
"6139","Omri Casspi","2016-12-26","SAC","","13:14","1","4",".250","0","0","","0","0","","2","3","5","0","1","0","0","0","2","2.9","+2"
"6140","Omri Casspi","2016-12-28","SAC","@","13:47","2","3",".667","1","1","1.000","1","2",".500","0","5","5","2","0","0","1","1","6","5.8","0"
"6141","Omri Casspi","2016-12-31","SAC","","5:54","1","4",".250","0","1",".000","0","0","","1","0","1","0","0","0","0","0","2","0.3","-9"
"6142","Omri Casspi","2017-01-03","SAC","@","16:47","0","3",".000","0","1",".000","0","0","","1","4","5","1","1","0","0","1","0","1.1","+14"
"6146","Omri Casspi","2017-01-10","SAC","","17:57","1","3",".333","0","0","","2","4",".500","2","8","10","0","1","0","0","2","4","5.5","-5"
"6147","Omri Casspi","2017-01-13","SAC","","6:09","1","1","1.000","0","0","","0","0","","0","1","1","1","0","0","0","0","2","2.7","0"
"6166","Omri Casspi","2017-02-23","NOP","","23:43","5","9",".556","2","4",".500","0","0","","1","1","2","0","0","0","2","3","12","5.5","-12"
"6167","Omri Casspi","2017-03-21","MIN","","21:31","2","2","1.000","1","1","1.000","0","0","","0","1","1","0","0","0","5","1","5","-0.7","+5"
"6168","Omri Casspi","2017-03-24","MIN","@","13:48","1","3",".333","0","0","","2","2","1.000","1","0","1","1","0","1","0","0","4","4.4","-12"
"6169","Omri Casspi","2017-03-25","MIN","@","17:34","0","2",".000","0","2",".000","0","0","","0","1","1","1","0","0","0","0","0","-0.4","-16"
"6170","Omri Casspi","2017-03-28","MIN","@","11:12","1","2",".500","0","0","","0","0","","0","0","0","0","2","0","1","5","2","0.0","-2"
"6171","Omri Casspi","2017-03-30","MIN","","12:55","2","4",".500","0","1",".000","0","0","","0","0","0","1","1","0","0","3","4","2.5","-9"
"6172","Omri Casspi","2017-04-01","MIN","","12:13","1","2",".500","0","1",".000","2","2","1.000","0","2","2","0","0","0","0","1","4","3.2","-8"
"6173","Omri Casspi","2017-04-03","MIN","","11:54","0","1",".000","0","1",".000","1","2",".500","0","1","1","2","0","0","0","1","1","1.2","+1"
"6174","Omri Casspi","2017-04-04","MIN","@","13:46","3","3","1.000","0","0","","0","0","","1","2","3","1","0","0","1","1","6","5.7","-7"
"6175","Omri Casspi","2017-04-06","MIN","@","15:59","2","4",".500","0","1",".000","0","0","","1","1","2","1","0","0","1","4","4","1.1","-3"
"6176","Omri Casspi","2017-04-07","MIN","@","37:48","1","3",".333","0","1",".000","0","0","","0","3","3","0","5","0","1","4","2","3.6","-3"
"6177","Omri Casspi","2017-04-09","MIN","@","17:17","1","4",".250","0","1",".000","0","0","","0","0","0","1","2","1","0","1","2","2.6","-11"
"6178","Omri Casspi","2017-04-11","MIN","","16:47","3","4",".750","1","1","1.000","0","2",".000","1","2","3","1","3","0","1","1","7","8.2","-11"
"6179","Omri Casspi","2017-04-12","MIN","@","19:02","2","4",".500","0","0","","0","0","","2","1","3","2","0","0","0","2","4","4.3","-7"
"6180","Willie Cauley-Stein","2016-10-26","SAC","@","19:06","3","6",".500","0","0","","0","0","","1","1","2","2","0","0","1","1","6","4.0","0"
