"","Date","Team1short","Team2short","HoV","Score1","Score2","Team1FG","Team1FGA","Team1FG.","Team13P","Team13PA","Team13P.","Team1FT","Team1FTA","Team1FT.","Team1ORB","Team1TRB","Team1AST","Team1STL","Team1BLK","Team1TOV","Team1PF","Team2FG","Team2FGA","Team2FG.","Team23P","Team23PA","Team23P.","Team2FT","Team2FTA","Team2FT.","Team2ORB","Team2TRB","Team2AST","Team2STL","Team2BLK","Team2TOV","Team2PF","Team1long","Team2long"
"342",2017-03-24,"CHA","CLE",1,105,112,38,90,0.422,10,38,0.263,19,24,0.792,14,42,18,6,4,9,17,41,74,0.554,9,25,0.36,21,24,0.875,3,38,26,6,5,12,22,"CHARLOTTE HORNETS","CLEVELAND CAVALIERS"
"289",2016-12-01,"CHA","DAL",1,97,87,35,74,0.473,5,18,0.278,22,31,0.71,4,39,24,5,6,10,18,32,86,0.372,9,31,0.29,14,18,0.778,9,41,18,6,2,11,25,"CHARLOTTE HORNETS","DALLAS MAVERICKS"
"291",2016-12-05,"CHA","DAL",-1,109,101,40,79,0.506,3,18,0.167,26,28,0.929,9,53,21,2,5,12,19,37,89,0.416,13,36,0.361,14,18,0.778,9,35,23,4,2,7,19,"CHARLOTTE HORNETS","DALLAS MAVERICKS"
"332",2017-03-04,"CHA","DEN",-1,112,102,41,90,0.456,16,27,0.593,14,17,0.824,13,43,25,8,6,5,18,36,80,0.45,9,30,0.3,21,25,0.84,11,45,21,5,3,13,20,"CHARLOTTE HORNETS","DENVER NUGGETS"
"346",2017-03-31,"CHA","DEN",1,122,114,40,86,0.465,17,36,0.472,25,30,0.833,10,43,26,10,11,6,17,45,90,0.5,16,33,0.485,8,11,0.727,10,49,32,4,1,13,19,"CHARLOTTE HORNETS","DENVER NUGGETS"
"288",2016-11-29,"CHA","DET",1,89,112,31,78,0.397,9,27,0.333,18,21,0.857,5,40,21,7,5,13,16,45,92,0.489,12,28,0.429,10,11,0.909,9,44,21,7,4,11,19,"CHARLOTTE HORNETS","DETROIT PISTONS"
"292",2016-12-07,"CHA","DET",1,87,77,30,88,0.341,6,21,0.286,21,29,0.724,5,51,13,7,2,5,11,34,89,0.382,4,27,0.148,5,8,0.625,7,57,21,3,8,12,18,"CHARLOTTE HORNETS","DETROIT PISTONS"
"307",2017-01-05,"CHA","DET",-1,114,115,37,91,0.407,10,26,0.385,30,34,0.882,8,49,20,4,5,5,23,39,97,0.402,10,28,0.357,27,32,0.844,16,56,24,2,6,7,23,"CHARLOTTE HORNETS","DETROIT PISTONS"
"327",2017-02-23,"CHA","DET",-1,108,114,38,92,0.413,7,30,0.233,25,26,0.962,5,50,19,5,7,7,15,44,107,0.411,15,37,0.405,11,12,0.917,10,57,29,5,2,8,17,"CHARLOTTE HORNETS","DETROIT PISTONS"
"316",2017-01-25,"CHA","GSW",1,103,113,38,92,0.413,7,23,0.304,20,21,0.952,12,43,26,6,6,14,18,39,82,0.476,11,28,0.393,24,27,0.889,5,41,23,7,14,12,19,"CHARLOTTE HORNETS","GOLDEN STATE WARRIORS"
"320",2017-02-01,"CHA","GSW",-1,111,126,39,88,0.443,9,31,0.29,24,26,0.923,6,45,33,4,3,10,14,47,96,0.49,21,48,0.438,11,14,0.786,9,47,35,9,13,10,18,"CHARLOTTE HORNETS","GOLDEN STATE WARRIORS"
"309",2017-01-10,"CHA","HOU",-1,114,121,44,92,0.478,19,43,0.442,7,9,0.778,5,43,30,3,4,11,21,40,82,0.488,17,39,0.436,24,33,0.727,6,44,25,8,5,10,17,"CHARLOTTE HORNETS","HOUSTON ROCKETS"
"323",2017-02-09,"CHA","HOU",1,95,107,37,85,0.435,8,26,0.308,13,14,0.929,10,47,26,8,5,21,17,39,87,0.448,13,40,0.325,16,20,0.8,9,42,22,13,5,17,19,"CHARLOTTE HORNETS","HOUSTON ROCKETS"
"276",2016-11-07,"CHA","IND",1,122,100,41,84,0.488,12,32,0.375,28,32,0.875,3,43,30,12,4,11,15,40,94,0.426,9,33,0.273,11,15,0.733,12,52,23,8,4,18,25,"CHARLOTTE HORNETS","INDIANA PACERS"
"295",2016-12-12,"CHA","IND",-1,94,110,28,84,0.333,10,26,0.385,28,32,0.875,9,46,16,8,4,13,15,43,88,0.489,17,36,0.472,7,10,0.7,5,42,24,4,11,11,21,"CHARLOTTE HORNETS","INDIANA PACERS"
"333",2017-03-06,"CHA","IND",1,100,88,35,86,0.407,11,31,0.355,19,21,0.905,13,50,21,10,2,10,8,37,81,0.457,12,30,0.4,2,3,0.667,6,41,29,3,5,15,17,"CHARLOTTE HORNETS","INDIANA PACERS"
"338",2017-03-15,"CHA","IND",-1,77,98,32,80,0.4,3,23,0.13,10,13,0.769,3,30,15,9,4,10,13,39,73,0.534,12,28,0.429,8,9,0.889,3,42,26,8,6,14,15,"CHARLOTTE HORNETS","INDIANA PACERS"
"324",2017-02-11,"CHA","LAC",1,102,107,37,85,0.435,13,37,0.351,15,20,0.75,8,40,24,6,4,8,20,40,85,0.471,14,34,0.412,13,20,0.65,10,50,26,3,6,13,21,"CHARLOTTE HORNETS","LOS ANGELES CLIPPERS"
"329",2017-02-26,"CHA","LAC",-1,121,124,38,80,0.475,18,40,0.45,27,30,0.9,5,43,16,1,1,16,32,45,97,0.464,10,32,0.313,24,34,0.706,15,47,27,14,3,9,25,"CHARLOTTE HORNETS","LOS ANGELES CLIPPERS"
"299",2016-12-20,"CHA","LAL",1,117,113,43,94,0.457,11,25,0.44,20,24,0.833,16,44,30,5,2,10,13,44,90,0.489,16,33,0.485,9,11,0.818,10,40,29,5,12,12,20,"CHARLOTTE HORNETS","LOS ANGELES LAKERS"
"330",2017-02-28,"CHA","LAL",-1,109,104,38,85,0.447,16,39,0.41,17,24,0.708,11,45,25,3,5,12,11,41,84,0.488,12,32,0.375,10,13,0.769,6,39,22,9,5,14,23,"CHARLOTTE HORNETS","LOS ANGELES LAKERS"
"283",2016-11-21,"CHA","MEM",1,90,105,30,73,0.411,9,31,0.29,21,33,0.636,8,39,20,6,9,10,13,40,84,0.476,12,26,0.462,13,17,0.765,6,40,24,7,8,10,24,"CHARLOTTE HORNETS","MEMPHIS GRIZZLIES"
"287",2016-11-28,"CHA","MEM",-1,104,85,36,82,0.439,9,26,0.346,23,31,0.742,9,47,24,3,4,13,14,36,89,0.404,7,29,0.241,6,13,0.462,8,42,21,10,4,12,25,"CHARLOTTE HORNETS","MEMPHIS GRIZZLIES"
"272",2016-10-28,"CHA","MIA",-1,97,91,35,92,0.38,7,22,0.318,20,24,0.833,13,49,20,10,9,8,20,32,86,0.372,14,34,0.412,13,20,0.65,11,52,19,2,4,19,23,"CHARLOTTE HORNETS","MIAMI HEAT"
"303",2016-12-29,"CHA","MIA",1,91,82,36,93,0.387,5,26,0.192,14,18,0.778,11,54,18,9,8,8,11,33,82,0.402,10,28,0.357,6,13,0.462,4,46,26,6,10,16,19,"CHARLOTTE HORNETS","MIAMI HEAT"
"334",2017-03-08,"CHA","MIA",-1,101,108,37,80,0.463,7,21,0.333,20,21,0.952,6,39,14,7,8,12,17,37,85,0.435,17,41,0.415,17,24,0.708,13,46,22,8,7,12,18,"CHARLOTTE HORNETS","MIAMI HEAT"
"349",2017-04-05,"CHA","MIA",1,99,112,35,78,0.449,8,25,0.32,21,24,0.875,4,36,19,2,7,6,15,40,84,0.476,21,40,0.525,11,12,0.917,7,40,23,5,7,6,16,"CHARLOTTE HORNETS","MIAMI HEAT"
"271",2016-10-26,"CHA","MIL",-1,107,96,40,89,0.449,7,23,0.304,20,24,0.833,11,51,27,5,10,10,22,39,92,0.424,3,16,0.188,15,20,0.75,10,46,23,4,5,8,22,"CHARLOTTE HORNETS","MILWAUKEE BUCKS"
"344",2017-03-28,"CHA","MIL",1,108,118,39,80,0.488,7,28,0.25,23,29,0.793,5,31,25,7,1,2,12,46,74,0.622,14,30,0.467,12,17,0.706,3,42,31,1,3,14,26,"CHARLOTTE HORNETS","MILWAUKEE BUCKS"
"351",2017-04-10,"CHA","MIL",-1,79,89,33,81,0.407,5,18,0.278,8,13,0.615,7,39,21,11,5,9,10,35,78,0.449,16,27,0.593,3,5,0.6,8,46,28,4,3,16,14,"CHARLOTTE HORNETS","MILWAUKEE BUCKS"
"280",2016-11-15,"CHA","MIN",-1,115,108,43,80,0.538,11,24,0.458,18,22,0.818,4,37,25,10,6,13,17,38,89,0.427,15,35,0.429,17,21,0.81,14,43,25,4,5,18,19,"CHARLOTTE HORNETS","MINNESOTA TIMBERWOLVES"
"290",2016-12-03,"CHA","MIN",1,120,125,44,101,0.436,14,36,0.389,18,26,0.692,13,50,30,6,8,14,16,48,106,0.453,10,27,0.37,19,22,0.864,14,51,32,10,10,10,19,"CHARLOTTE HORNETS","MINNESOTA TIMBERWOLVES"
"282",2016-11-19,"CHA","NOP",-1,116,121,40,97,0.412,15,43,0.349,21,28,0.75,8,52,29,7,5,14,21,43,98,0.439,14,36,0.389,21,25,0.84,10,53,27,9,6,11,23,"CHARLOTTE HORNETS","NEW ORLEANS PELICANS"
"336",2017-03-11,"CHA","NOP",1,122,125,46,102,0.451,13,46,0.283,17,20,0.85,11,50,32,5,1,9,14,50,99,0.505,14,34,0.412,11,16,0.688,9,47,33,4,4,10,16,"CHARLOTTE HORNETS","NEW ORLEANS PELICANS"
"285",2016-11-25,"CHA","NYK",-1,111,113,43,93,0.462,8,29,0.276,17,27,0.63,10,46,25,6,4,13,14,45,97,0.464,11,28,0.393,12,13,0.923,13,55,26,9,8,16,21,"CHARLOTTE HORNETS","NEW YORK KNICKS"
"286",2016-11-26,"CHA","NYK",1,107,102,35,80,0.438,8,22,0.364,29,42,0.69,10,52,16,3,9,10,14,37,99,0.374,12,32,0.375,16,20,0.8,11,47,26,9,6,8,27,"CHARLOTTE HORNETS","NEW YORK KNICKS"
"317",2017-01-27,"CHA","NYK",-1,107,110,40,90,0.444,13,37,0.351,14,15,0.933,9,47,18,5,4,13,16,46,96,0.479,9,27,0.333,9,13,0.692,11,48,22,8,9,10,18,"CHARLOTTE HORNETS","NEW YORK KNICKS"
"306",2017-01-04,"CHA","OKC",1,123,112,37,80,0.463,9,24,0.375,40,49,0.816,10,43,25,8,10,11,21,42,96,0.438,9,30,0.3,19,23,0.826,14,51,22,6,3,14,31,"CHARLOTTE HORNETS","OKLAHOMA CITY THUNDER"
"347",2017-04-02,"CHA","OKC",-1,113,101,37,77,0.481,11,30,0.367,28,32,0.875,3,37,20,18,5,16,13,39,84,0.464,12,31,0.387,11,12,0.917,7,42,19,10,5,24,20,"CHARLOTTE HORNETS","OKLAHOMA CITY THUNDER"
"293",2016-12-09,"CHA","ORL",1,109,88,41,85,0.482,9,22,0.409,18,23,0.783,13,59,23,4,5,12,13,34,91,0.374,9,34,0.265,11,14,0.786,9,40,22,6,2,8,17,"CHARLOTTE HORNETS","ORLANDO MAGIC"
"302",2016-12-28,"CHA","ORL",-1,120,101,46,84,0.548,10,24,0.417,18,19,0.947,10,46,25,7,3,13,13,42,86,0.488,9,34,0.265,8,10,0.8,9,33,25,7,7,13,15,"CHARLOTTE HORNETS","ORLANDO MAGIC"
"335",2017-03-10,"CHA","ORL",1,121,81,47,79,0.595,10,21,0.476,17,20,0.85,6,43,34,6,5,7,17,31,76,0.408,5,27,0.185,14,22,0.636,8,31,19,4,2,10,24,"CHARLOTTE HORNETS","ORLANDO MAGIC"
"341",2017-03-22,"CHA","ORL",-1,109,102,42,90,0.467,9,27,0.333,16,18,0.889,12,43,24,9,3,10,12,40,88,0.455,14,40,0.35,8,10,0.8,13,43,26,5,3,14,19,"CHARLOTTE HORNETS","ORLANDO MAGIC"
"274",2016-11-02,"CHA","PHI",1,109,93,39,79,0.494,13,34,0.382,18,26,0.692,9,44,25,8,3,15,17,34,86,0.395,12,38,0.316,13,15,0.867,8,37,23,8,2,17,24,"CHARLOTTE HORNETS","PHILADELPHIA 76ERS"
"310",2017-01-13,"CHA","PHI",-1,93,102,28,85,0.329,6,23,0.261,31,32,0.969,16,41,11,12,2,19,19,36,76,0.474,14,38,0.368,16,20,0.8,10,38,26,12,9,20,27,"CHARLOTTE HORNETS","PHILADELPHIA 76ERS"
"325",2017-02-13,"CHA","PHI",1,99,105,34,78,0.436,11,31,0.355,20,26,0.769,3,33,19,11,5,15,17,41,86,0.477,12,33,0.364,11,17,0.647,9,51,24,9,5,18,21,"CHARLOTTE HORNETS","PHILADELPHIA 76ERS"
"331",2017-03-02,"CHA","PHO",-1,103,120,35,89,0.393,10,34,0.294,23,28,0.821,9,34,19,14,1,16,20,46,77,0.597,7,19,0.368,21,25,0.84,4,42,30,8,7,18,23,"CHARLOTTE HORNETS","PHOENIX SUNS"
"343",2017-03-26,"CHA","PHO",1,120,106,42,87,0.483,14,30,0.467,22,24,0.917,8,41,29,8,2,7,14,41,81,0.506,6,16,0.375,18,22,0.818,8,39,25,6,3,12,17,"CHARLOTTE HORNETS","PHOENIX SUNS"
"312",2017-01-18,"CHA","POR",1,107,85,41,87,0.471,11,26,0.423,14,17,0.824,8,51,28,11,7,12,13,33,94,0.351,8,31,0.258,11,11,1,15,50,18,10,12,15,11,"CHARLOTTE HORNETS","PORTLAND TRAIL BLAZERS"
"319",2017-01-31,"CHA","POR",-1,98,115,33,83,0.398,11,31,0.355,21,25,0.84,3,42,20,3,6,9,13,42,93,0.452,11,31,0.355,20,23,0.87,11,51,23,8,2,8,18,"CHARLOTTE HORNETS","PORTLAND TRAIL BLAZERS"
"318",2017-01-28,"CHA","SAC",1,106,109,36,75,0.48,12,37,0.324,22,24,0.917,7,34,24,4,7,11,25,41,79,0.519,11,27,0.407,16,26,0.615,8,38,27,6,5,9,23,"CHARLOTTE HORNETS","SACRAMENTO KINGS"
"328",2017-02-25,"CHA","SAC",-1,99,85,34,85,0.4,14,38,0.368,17,18,0.944,13,50,26,10,3,10,13,31,79,0.392,11,28,0.393,12,15,0.8,9,41,18,3,6,14,19,"CHARLOTTE HORNETS","SACRAMENTO KINGS"
"284",2016-11-23,"CHA","SAS",1,114,119,45,89,0.506,11,20,0.55,13,18,0.722,12,44,30,3,3,15,16,44,86,0.512,13,31,0.419,18,20,0.9,8,34,28,9,8,9,18,"CHARLOTTE HORNETS","SAN ANTONIO SPURS"
"308",2017-01-07,"CHA","SAS",-1,85,102,30,75,0.4,4,21,0.19,21,25,0.84,8,48,18,5,4,15,14,36,89,0.404,13,34,0.382,17,20,0.85,9,43,29,9,8,7,21,"CHARLOTTE HORNETS","SAN ANTONIO SPURS"
"278",2016-11-11,"CHA","TOR",1,111,113,38,93,0.409,17,41,0.415,18,24,0.75,18,57,22,1,4,11,16,43,90,0.478,6,22,0.273,21,22,0.955,8,45,18,8,5,5,21,"CHARLOTTE HORNETS","TORONTO RAPTORS"
"313",2017-01-20,"CHA","TOR",1,113,78,40,80,0.5,12,25,0.48,21,25,0.84,11,51,24,9,4,14,13,29,86,0.337,7,30,0.233,13,14,0.929,8,33,10,7,5,12,20,"CHARLOTTE HORNETS","TORONTO RAPTORS"
"326",2017-02-15,"CHA","TOR",-1,85,90,32,76,0.421,13,38,0.342,8,9,0.889,5,44,21,9,6,17,18,32,84,0.381,12,32,0.375,14,19,0.737,8,46,19,8,4,14,13,"CHARLOTTE HORNETS","TORONTO RAPTORS"
"345",2017-03-29,"CHA","TOR",-1,110,106,39,86,0.453,16,32,0.5,16,21,0.762,11,38,23,6,2,8,18,38,83,0.458,11,31,0.355,19,24,0.792,13,44,23,4,7,13,22,"CHARLOTTE HORNETS","TORONTO RAPTORS"
"277",2016-11-09,"CHA","UTA",1,104,98,38,82,0.463,8,26,0.308,20,29,0.69,5,37,24,8,3,8,19,38,82,0.463,8,34,0.235,14,18,0.778,10,46,24,5,6,12,22,"CHARLOTTE HORNETS","UTAH JAZZ"
"321",2017-02-04,"CHA","UTA",-1,98,105,35,82,0.427,13,33,0.394,15,18,0.833,3,38,20,7,3,9,20,38,81,0.469,13,33,0.394,16,24,0.667,11,51,16,5,4,13,18,"CHARLOTTE HORNETS","UTAH JAZZ"
"296",2016-12-14,"CHA","WAS",-1,106,109,38,74,0.514,14,33,0.424,16,21,0.762,5,33,25,7,8,18,18,45,87,0.517,5,18,0.278,14,17,0.824,12,41,27,15,3,14,18,"CHARLOTTE HORNETS","WASHINGTON WIZARDS"
"315",2017-01-23,"CHA","WAS",1,99,109,35,90,0.389,8,32,0.25,21,25,0.84,12,43,24,7,5,8,19,43,80,0.538,10,25,0.4,13,17,0.765,5,47,22,5,3,14,23,"CHARLOTTE HORNETS","WASHINGTON WIZARDS"
"339",2017-03-18,"CHA","WAS",1,98,93,35,82,0.427,9,24,0.375,19,27,0.704,6,41,23,8,8,7,20,29,79,0.367,11,33,0.333,24,31,0.774,8,44,21,6,7,12,21,"CHARLOTTE HORNETS","WASHINGTON WIZARDS"
"348",2017-04-04,"CHA","WAS",-1,111,118,40,79,0.506,12,34,0.353,19,22,0.864,9,37,21,5,3,16,17,43,85,0.506,17,34,0.5,15,18,0.833,6,36,31,10,3,12,18,"CHARLOTTE HORNETS","WASHINGTON WIZARDS"
"370",2016-12-02,"CHI","CLE",1,111,105,47,96,0.49,3,18,0.167,14,17,0.824,16,49,31,11,4,12,16,45,83,0.542,10,26,0.385,5,10,0.5,6,33,30,5,1,18,15,"CHICAGO BULLS","CLEVELAND CAVALIERS"
"388",2017-01-04,"CHI","CLE",-1,106,94,41,85,0.482,13,30,0.433,11,15,0.733,12,43,23,8,3,12,18,34,83,0.41,8,25,0.32,18,24,0.75,16,44,13,6,2,15,16,"CHICAGO BULLS","CLEVELAND CAVALIERS"
"411",2017-02-25,"CHI","CLE",-1,117,99,46,93,0.495,15,30,0.5,10,16,0.625,10,47,34,6,0,7,13,37,80,0.463,14,37,0.378,11,15,0.733,4,40,24,5,3,12,17,"CHICAGO BULLS","CLEVELAND CAVALIERS"
"427",2017-03-30,"CHI","CLE",1,99,93,38,90,0.422,12,25,0.48,11,18,0.611,15,51,26,11,3,12,15,37,83,0.446,10,27,0.37,9,16,0.563,9,44,23,6,5,15,22,"CHICAGO BULLS","CLEVELAND CAVALIERS"
"371",2016-12-03,"CHI","DAL",-1,82,107,32,71,0.451,3,13,0.231,15,21,0.714,11,43,9,4,5,20,22,40,87,0.46,13,31,0.419,14,18,0.778,13,42,31,11,2,10,19,"CHICAGO BULLS","DALLAS MAVERICKS"
"395",2017-01-17,"CHI","DAL",1,98,99,37,82,0.451,6,14,0.429,18,22,0.818,11,43,23,6,3,13,22,37,78,0.474,11,28,0.393,14,18,0.778,6,36,27,5,2,12,21,"CHICAGO BULLS","DALLAS MAVERICKS"
"367",2016-11-22,"CHI","DEN",-1,107,110,43,95,0.453,6,18,0.333,15,18,0.833,10,48,22,6,11,6,18,43,100,0.43,10,22,0.455,14,17,0.824,17,55,26,5,6,10,14,"CHICAGO BULLS","DENVER NUGGETS"
"412",2017-02-28,"CHI","DEN",1,107,125,44,96,0.458,10,26,0.385,9,10,0.9,11,35,26,10,3,12,19,45,80,0.563,13,30,0.433,22,24,0.917,6,45,26,6,2,16,16,"CHICAGO BULLS","DENVER NUGGETS"
"373",2016-12-06,"CHI","DET",-1,91,102,33,75,0.44,2,15,0.133,23,32,0.719,9,45,15,6,7,14,20,40,88,0.455,8,21,0.381,14,21,0.667,9,44,24,10,5,9,23,"CHICAGO BULLS","DETROIT PISTONS"
"379",2016-12-19,"CHI","DET",1,113,82,49,82,0.598,8,16,0.5,7,7,1,9,46,34,9,5,13,13,34,83,0.41,3,23,0.13,11,13,0.846,10,32,19,8,3,11,8,"CHICAGO BULLS","DETROIT PISTONS"
"415",2017-03-06,"CHI","DET",-1,95,109,34,83,0.41,8,28,0.286,19,21,0.905,7,37,21,3,5,10,20,45,92,0.489,6,21,0.286,13,20,0.65,10,48,26,7,3,6,19,"CHICAGO BULLS","DETROIT PISTONS"
"424",2017-03-22,"CHI","DET",1,117,95,47,80,0.588,11,23,0.478,12,19,0.632,7,36,36,12,2,11,20,39,88,0.443,7,20,0.35,10,17,0.588,16,44,18,6,1,15,17,"CHICAGO BULLS","DETROIT PISTONS"
"405",2017-02-08,"CHI","GSW",-1,92,123,37,92,0.402,4,24,0.167,14,19,0.737,15,44,25,7,2,14,17,48,85,0.565,15,28,0.536,12,13,0.923,5,45,37,9,5,12,17,"CHICAGO BULLS","GOLDEN STATE WARRIORS"
"413",2017-03-02,"CHI","GSW",1,94,87,36,82,0.439,5,19,0.263,17,21,0.81,7,49,19,9,5,15,15,34,88,0.386,6,30,0.2,13,14,0.929,6,41,23,10,6,15,18,"CHICAGO BULLS","GOLDEN STATE WARRIORS"
"403",2017-02-03,"CHI","HOU",-1,117,121,48,100,0.48,8,25,0.32,13,18,0.722,14,53,30,7,7,14,23,44,98,0.449,16,43,0.372,17,25,0.68,8,48,24,7,3,11,23,"CHICAGO BULLS","HOUSTON ROCKETS"
"417",2017-03-10,"CHI","HOU",1,94,115,38,98,0.388,9,39,0.231,9,12,0.75,11,49,24,9,4,18,21,37,89,0.416,15,47,0.319,26,32,0.813,11,54,26,11,4,17,15,"CHICAGO BULLS","HOUSTON ROCKETS"
"354",2016-10-29,"CHI","IND",1,118,101,45,86,0.523,9,21,0.429,19,21,0.905,13,47,34,8,6,12,14,43,88,0.489,7,18,0.389,8,9,0.889,8,33,34,8,7,13,16,"CHICAGO BULLS","INDIANA PACERS"
"358",2016-11-05,"CHI","IND",-1,94,111,34,79,0.43,6,18,0.333,20,25,0.8,13,40,17,8,5,16,13,46,86,0.535,12,26,0.462,7,12,0.583,8,36,27,8,9,11,20,"CHICAGO BULLS","INDIANA PACERS"
"383",2016-12-26,"CHI","IND",1,90,85,32,83,0.386,6,25,0.24,20,28,0.714,16,48,17,10,3,13,15,34,81,0.42,9,25,0.36,8,10,0.8,9,40,26,5,5,16,21,"CHICAGO BULLS","INDIANA PACERS"
"385",2016-12-30,"CHI","IND",-1,101,111,35,84,0.417,6,23,0.261,25,31,0.806,15,47,17,8,5,13,23,39,81,0.481,7,19,0.368,26,30,0.867,8,42,26,7,6,11,22,"CHICAGO BULLS","INDIANA PACERS"
"365",2016-11-19,"CHI","LAC",-1,95,102,33,77,0.429,9,30,0.3,20,24,0.833,15,41,17,7,4,12,20,36,77,0.468,11,27,0.407,19,23,0.826,11,38,20,6,2,13,20,"CHICAGO BULLS","LOS ANGELES CLIPPERS"
"414",2017-03-04,"CHI","LAC",1,91,101,35,83,0.422,6,17,0.353,15,20,0.75,14,45,26,11,0,19,24,41,85,0.482,6,25,0.24,13,16,0.813,11,37,20,7,5,14,17,"CHICAGO BULLS","LOS ANGELES CLIPPERS"
"366",2016-11-20,"CHI","LAL",-1,118,110,45,87,0.517,8,22,0.364,20,28,0.714,16,56,27,6,3,16,16,41,93,0.441,13,31,0.419,15,21,0.714,10,37,26,11,3,10,19,"CHICAGO BULLS","LOS ANGELES LAKERS"
"369",2016-11-30,"CHI","LAL",1,90,96,32,91,0.352,4,21,0.19,22,29,0.759,14,46,22,15,11,14,26,33,81,0.407,2,8,0.25,28,41,0.683,18,60,17,12,3,23,24,"CHICAGO BULLS","LOS ANGELES LAKERS"
"394",2017-01-15,"CHI","MEM",-1,108,104,40,78,0.513,4,17,0.235,24,35,0.686,6,47,18,8,5,12,14,40,95,0.421,11,32,0.344,13,13,1,13,50,24,6,3,10,22,"CHICAGO BULLS","MEMPHIS GRIZZLIES"
"420",2017-03-15,"CHI","MEM",1,91,98,34,91,0.374,11,28,0.393,12,15,0.8,14,45,22,6,6,5,19,36,85,0.424,11,31,0.355,15,18,0.833,14,52,26,2,3,11,19,"CHICAGO BULLS","MEMPHIS GRIZZLIES"
"361",2016-11-10,"CHI","MIA",-1,98,95,37,89,0.416,6,16,0.375,18,20,0.9,12,48,18,7,2,10,12,36,88,0.409,13,29,0.448,10,15,0.667,14,46,22,8,5,13,19,"CHICAGO BULLS","MIAMI HEAT"
"375",2016-12-10,"CHI","MIA",1,105,100,38,84,0.452,1,8,0.125,28,31,0.903,12,47,17,8,6,11,15,42,91,0.462,5,20,0.25,11,18,0.611,14,43,25,5,5,12,22,"CHICAGO BULLS","MIAMI HEAT"
"400",2017-01-27,"CHI","MIA",1,88,100,33,78,0.423,3,13,0.231,19,25,0.76,9,43,19,7,9,21,12,41,89,0.461,9,24,0.375,9,11,0.818,7,40,25,14,2,10,17,"CHICAGO BULLS","MIAMI HEAT"
"377",2016-12-15,"CHI","MIL",-1,97,108,35,74,0.473,5,20,0.25,22,29,0.759,6,41,23,5,3,16,16,45,95,0.474,11,20,0.55,7,13,0.538,13,42,32,8,5,8,20,"CHICAGO BULLS","MILWAUKEE BUCKS"
"378",2016-12-16,"CHI","MIL",1,69,95,28,92,0.304,5,21,0.238,8,15,0.533,19,50,17,7,2,12,14,38,82,0.463,10,25,0.4,9,13,0.692,11,53,26,7,4,11,14,"CHICAGO BULLS","MILWAUKEE BUCKS"
"386",2016-12-31,"CHI","MIL",1,96,116,33,83,0.398,10,27,0.37,20,28,0.714,14,37,23,9,5,11,21,43,76,0.566,9,15,0.6,21,27,0.778,8,42,29,7,8,12,19,"CHICAGO BULLS","MILWAUKEE BUCKS"
"426",2017-03-26,"CHI","MIL",-1,109,94,46,85,0.541,10,21,0.476,7,10,0.7,10,49,33,4,2,14,16,37,84,0.44,7,23,0.304,13,17,0.765,9,34,20,8,0,9,9,"CHICAGO BULLS","MILWAUKEE BUCKS"
"376",2016-12-13,"CHI","MIN",1,94,99,38,87,0.437,4,15,0.267,14,19,0.737,13,42,20,7,6,9,16,38,86,0.442,6,21,0.286,17,22,0.773,14,48,24,3,8,14,14,"CHICAGO BULLS","MINNESOTA TIMBERWOLVES"
"407",2017-02-12,"CHI","MIN",-1,89,117,35,84,0.417,10,25,0.4,9,13,0.692,9,35,22,7,2,18,24,44,81,0.543,6,24,0.25,23,26,0.885,10,46,27,11,4,14,14,"CHICAGO BULLS","MINNESOTA TIMBERWOLVES"
"393",2017-01-14,"CHI","NOP",1,107,99,43,101,0.426,8,20,0.4,13,23,0.565,21,63,22,10,6,10,20,39,84,0.464,7,23,0.304,14,21,0.667,6,42,27,3,6,11,19,"CHICAGO BULLS","NEW ORLEANS PELICANS"
"429",2017-04-02,"CHI","NOP",-1,117,110,45,92,0.489,13,26,0.5,14,18,0.778,9,49,26,7,6,11,23,33,81,0.407,10,30,0.333,34,35,0.971,6,40,24,7,4,12,14,"CHICAGO BULLS","NEW ORLEANS PELICANS"
"357",2016-11-04,"CHI","NYK",1,104,117,37,84,0.44,8,23,0.348,22,27,0.815,15,42,15,4,4,12,16,46,89,0.517,9,21,0.429,16,21,0.762,11,40,32,7,2,5,23,"CHICAGO BULLS","NEW YORK KNICKS"
"392",2017-01-12,"CHI","NYK",-1,89,104,35,89,0.393,3,18,0.167,16,21,0.762,14,43,20,5,4,12,12,44,92,0.478,7,23,0.304,9,11,0.818,17,48,21,3,7,12,17,"CHICAGO BULLS","NEW YORK KNICKS"
"430",2017-04-04,"CHI","NYK",-1,91,100,32,85,0.376,6,27,0.222,21,23,0.913,11,37,22,7,5,14,15,42,89,0.472,6,23,0.261,10,16,0.625,16,54,26,4,8,14,22,"CHICAGO BULLS","NEW YORK KNICKS"
"390",2017-01-09,"CHI","OKC",1,94,109,34,83,0.41,7,19,0.368,19,22,0.864,9,38,18,7,2,11,13,47,83,0.566,7,24,0.292,8,11,0.727,6,42,30,5,5,12,17,"CHICAGO BULLS","OKLAHOMA CITY THUNDER"
"402",2017-02-01,"CHI","OKC",-1,128,100,49,81,0.605,6,15,0.4,24,30,0.8,4,42,25,7,2,9,19,38,100,0.38,10,37,0.27,14,17,0.824,11,37,17,6,4,9,23,"CHICAGO BULLS","OKLAHOMA CITY THUNDER"
