"","dt","t1","t2","s1","s2","hv","Team1FG","Team1FGA","Team1FG.","Team13P","Team13PA","Team13P.","Team1FT","Team1FTA","Team1FT.","Team1ORB","Team1TRB","Team1AST","Team1STL","Team1BLK","Team1TOV","Team1PF","Team2FG","Team2FGA","Team2FG.","Team23P","Team23PA","Team23P.","Team2FT","Team2FTA","Team2FT.","Team2ORB","Team2TRB","Team2AST","Team2STL","Team2BLK","Team2TOV","Team2PF","t1short","t2short","t1pmp","t2pmp","t1tp","t2tp","t1aa","t2aa"
"327",2017-02-25,"CHARLOTTE HORNETS","SACRAMENTO KINGS",99,85,-1,34.6666666666667,82,0.423333333333333,10.3333333333333,33,0.31,17.6666666666667,20.3333333333333,0.873333333333333,4.33333333333333,42.3333333333333,19.6666666666667,8.33333333333333,6,13,16.6666666666667,35.6666666666667,81,0.443333333333333,11.3333333333333,28.3333333333333,0.388666666666667,15.6666666666667,21.6666666666667,0.717,9.33333333333333,42.6666666666667,25,10.3333333333333,6,17,25.6666666666667,"HORNETS","KINGS",0,0,0,55.3333333333333,0,0
"283",2016-11-23,"CHARLOTTE HORNETS","SAN ANTONIO SPURS",114,119,1,35.6666666666667,86.6666666666667,0.411333333333333,11.3333333333333,34.3333333333333,0.328,19.3333333333333,28.3333333333333,0.684333333333333,8,45,24.6666666666667,8,6,11.6666666666667,16.6666666666667,39.3333333333333,84.6666666666667,0.463666666666667,9.66666666666667,21.3333333333333,0.45,18.6666666666667,23.3333333333333,0.798,13,46.3333333333333,24.3333333333333,10,2,11.3333333333333,16.6666666666667,"HORNETS","SPURS",7.02709344419926,0,35,8.33333333333333,0,0
"307",2017-01-07,"CHARLOTTE HORNETS","SAN ANTONIO SPURS",85,102,-1,38.3333333333333,84.6666666666667,0.454666666666667,9.33333333333333,23,0.411333333333333,30,35,0.869,8.33333333333333,42,23,6.33333333333333,6,10,21,41.3333333333333,83.6666666666667,0.495333333333333,9.33333333333333,24.3333333333333,0.385,17.6666666666667,20.3333333333333,0.867,9,43.3333333333333,28,6,5.66666666666667,14.6666666666667,16.6666666666667,"HORNETS","SPURS",0,0,12,2,0,0
"277",2016-11-11,"CHARLOTTE HORNETS","TORONTO RAPTORS",111,113,1,38.3333333333333,84,0.456666666666667,10,29.3333333333333,0.338666666666667,21.6666666666667,28.3333333333333,0.757666666666667,5,43,26,9,3.33333333333333,11.6666666666667,17.3333333333333,39,88,0.444,3.66666666666667,16.6666666666667,0.222333333333333,20,24,0.844,14.3333333333333,48.3333333333333,15,8,4,12,23.3333333333333,"HORNETS","RAPTORS",13.1420636976741,0,30.6666666666667,0,0,0
"312",2017-01-20,"CHARLOTTE HORNETS","TORONTO RAPTORS",113,78,1,35.6666666666667,86,0.414,8.33333333333333,24.6666666666667,0.334666666666667,19.6666666666667,22,0.872333333333333,11.3333333333333,44.6666666666667,21.3333333333333,9,4.33333333333333,14,15.6666666666667,44.6666666666667,86.6666666666667,0.512666666666667,10.6666666666667,21.6666666666667,0.489333333333333,16.6666666666667,21.3333333333333,0.787,9.33333333333333,42,20,10,4.66666666666667,10.6666666666667,22,"HORNETS","RAPTORS",0,0,12,49.3333333333333,0,0
"325",2017-02-15,"CHARLOTTE HORNETS","TORONTO RAPTORS",85,90,-1,36,82.6666666666667,0.435333333333333,10.6666666666667,31.3333333333333,0.338,16,20,0.816,7,40,23,8.33333333333333,4.66666666666667,14.6666666666667,18,44.6666666666667,86.6666666666667,0.512666666666667,10.6666666666667,21.6666666666667,0.489333333333333,16.6666666666667,21.3333333333333,0.787,9.33333333333333,42,20,10,4.66666666666667,10.6666666666667,22,"HORNETS","RAPTORS",0,0,0,2.33333333333333,0,0
"344",2017-03-29,"CHARLOTTE HORNETS","TORONTO RAPTORS",110,106,-1,39.6666666666667,85.6666666666667,0.464333333333333,10.3333333333333,32,0.326666666666667,21.3333333333333,25.6666666666667,0.834,9,38,24,7,2.33333333333333,6,14.3333333333333,45.6666666666667,90,0.508333333333333,9,23.3333333333333,0.392666666666667,15.6666666666667,21.3333333333333,0.75,12,40.6666666666667,22.3333333333333,12.6666666666667,5.66666666666667,10.6666666666667,24,"HORNETS","RAPTORS",0,4.76545095402777,0,41,0,0.666666666666667
"276",2016-11-09,"CHARLOTTE HORNETS","UTAH JAZZ",104,98,1,38.6666666666667,83,0.467,11.6666666666667,32,0.363333333333333,21,27.3333333333333,0.758333333333333,6.33333333333333,45.3333333333333,26.3333333333333,9,3.33333333333333,14,16.6666666666667,31.6666666666667,75,0.421666666666667,8.33333333333333,23,0.362666666666667,17.6666666666667,26.3333333333333,0.682,9,43.6666666666667,16.6666666666667,6,4,14.6666666666667,20.3333333333333,"HORNETS","JAZZ",13.3191547398679,7.4647201012668,30.3333333333333,33,0,1
"320",2017-02-04,"CHARLOTTE HORNETS","UTAH JAZZ",98,105,-1,36,82,0.440333333333333,10.6666666666667,33,0.323,22.3333333333333,25,0.893333333333333,5.33333333333333,40.3333333333333,25.6666666666667,3.66666666666667,5.33333333333333,10,17.3333333333333,37.3333333333333,85,0.44,9.33333333333333,28,0.336333333333333,16,19.6666666666667,0.814333333333333,9.66666666666667,45.3333333333333,18.3333333333333,8.33333333333333,5.66666666666667,11.6666666666667,17.3333333333333,"HORNETS","JAZZ",0,0.0817230847141116,12,2.66666666666667,0,0.333333333333333
"295",2016-12-14,"CHARLOTTE HORNETS","WASHINGTON WIZARDS",106,109,-1,36,85,0.422666666666667,9.66666666666667,25,0.388,21,26.3333333333333,0.788666666666667,11.3333333333333,48,21,5.66666666666667,3,13,17.3333333333333,39,88.6666666666667,0.438,7,20.3333333333333,0.342,19,24.3333333333333,0.774,14,46.6666666666667,22.3333333333333,10,4.66666666666667,16.3333333333333,23,"HORNETS","WIZARDS",5.14098393879515,0,34.6666666666667,0,0,0
"2311",2017-01-23,"CHARLOTTE HORNETS","WASHINGTON WIZARDS",99,109,1,40,83,0.482333333333333,12.3333333333333,27,0.456666666666667,18.3333333333333,21.3333333333333,0.857666666666667,8.33333333333333,49.3333333333333,26,9,5,13,14.6666666666667,39,88.6666666666667,0.438,7,20.3333333333333,0.342,19,24.3333333333333,0.774,14,46.6666666666667,22.3333333333333,10,4.66666666666667,16.3333333333333,23,"HORNETS","WIZARDS",0,0,59.3333333333333,0,0,0
"338",2017-03-18,"CHARLOTTE HORNETS","WASHINGTON WIZARDS",98,93,1,40.3333333333333,91.6666666666667,0.437666666666667,7.66666666666667,32.6666666666667,0.218,14.3333333333333,17.3333333333333,0.820333333333333,8.33333333333333,41.3333333333333,24,6,2.66666666666667,8.33333333333333,15,38,87.6666666666667,0.432333333333333,8,23.6666666666667,0.323,18,24,0.735333333333333,12,46,21.3333333333333,11,5.66666666666667,18.6666666666667,22.3333333333333,"HORNETS","WIZARDS",0,0,11.6666666666667,41.6666666666667,0,1.33333333333333
"347",2017-04-04,"CHARLOTTE HORNETS","WASHINGTON WIZARDS",111,118,-1,38.6666666666667,83,0.466333333333333,14.6666666666667,32.6666666666667,0.446333333333333,23,27.6666666666667,0.823333333333333,8,39.3333333333333,23,11.3333333333333,6,10,16,38,87.6666666666667,0.432333333333333,8,23.6666666666667,0.323,18,24,0.735333333333333,12,46,21.3333333333333,11,5.66666666666667,18.6666666666667,22.3333333333333,"HORNETS","WIZARDS",0,0,0,5.33333333333333,0,1.33333333333333
"369",2016-12-02,"CHICAGO BULLS","CLEVELAND CAVALIERS",111,105,1,38.3333333333333,92,0.416333333333333,5.33333333333333,20,0.269666666666667,18.6666666666667,24.3333333333333,0.774333333333333,11.6666666666667,48.3333333333333,22.6666666666667,10.3333333333333,9,10.6666666666667,20.3333333333333,39,91.6666666666667,0.428666666666667,13,38,0.347333333333333,20.3333333333333,25.6666666666667,0.746,10.6666666666667,44.6666666666667,23.3333333333333,7,5,7.66666666666667,17.3333333333333,"BULLS","CAVALIERS",0,0,46.6666666666667,21.6666666666667,0,0.666666666666667
"3051",2017-01-04,"CHICAGO BULLS","CLEVELAND CAVALIERS",106,94,-1,36.6666666666667,85.6666666666667,0.427333333333333,7.66666666666667,24.3333333333333,0.311666666666667,24,29.3333333333333,0.817,14.6666666666667,43,21,9,6.33333333333333,11.3333333333333,20.3333333333333,40.3333333333333,88.6666666666667,0.46,13,38,0.347333333333333,25.6666666666667,31.6666666666667,0.810666666666667,11,42.3333333333333,24.6666666666667,8.33333333333333,3.33333333333333,10.6666666666667,18.3333333333333,"BULLS","CAVALIERS",0,9.15305590817657,0,61,0,1.66666666666667
"410",2017-02-25,"CHICAGO BULLS","CLEVELAND CAVALIERS",117,99,-1,39.6666666666667,87,0.456666666666667,8.33333333333333,22.6666666666667,0.371333333333333,24.6666666666667,29.3333333333333,0.858,11,44.6666666666667,25.3333333333333,8,5,12,19,40.3333333333333,88.6666666666667,0.46,13,38,0.347333333333333,25.6666666666667,31.6666666666667,0.810666666666667,11,42.3333333333333,24.6666666666667,8.33333333333333,3.33333333333333,10.6666666666667,18.3333333333333,"BULLS","CAVALIERS",0,0,0,58,0,0.333333333333333
"426",2017-03-30,"CHICAGO BULLS","CLEVELAND CAVALIERS",99,93,1,43.3333333333333,85.3333333333333,0.512,10.3333333333333,22.6666666666667,0.457,14,20,0.691333333333333,10.6666666666667,41.3333333333333,30.3333333333333,8.33333333333333,3,13,17,41.6666666666667,89.6666666666667,0.469666666666667,16.6666666666667,40.6666666666667,0.405666666666667,23,27.3333333333333,0.835,8.33333333333333,38,25.3333333333333,8.33333333333333,4,9.33333333333333,21,"BULLS","CAVALIERS",1.91721262452861,0,27,20.6666666666667,0,0
"370",2016-12-03,"CHICAGO BULLS","DALLAS MAVERICKS",82,107,-1,39.6666666666667,92.3333333333333,0.428666666666667,4.33333333333333,20,0.214333333333333,18.3333333333333,24,0.771333333333333,13.6666666666667,48.6666666666667,25.6666666666667,12,6.66666666666667,12.6666666666667,19.6666666666667,34.3333333333333,86.6666666666667,0.396333333333333,8.33333333333333,29.6666666666667,0.289,9.66666666666667,13.3333333333333,0.715,8.33333333333333,37.3333333333333,21,6.66666666666667,3,11,21.6666666666667,"BULLS","MAVERICKS",0,2.62179171531378,46.6666666666667,51.6666666666667,0,1.33333333333333
"394",2017-01-17,"CHICAGO BULLS","DALLAS MAVERICKS",98,99,1,39.3333333333333,89.3333333333333,0.444,5,18.3333333333333,0.267333333333333,17.6666666666667,26.3333333333333,0.671,13.6666666666667,51,20,7.66666666666667,5,11.3333333333333,15.3333333333333,32.6666666666667,83.6666666666667,0.390666666666667,8.66666666666667,30,0.296,10,12.6666666666667,0.792666666666667,6.66666666666667,38,17.3333333333333,7.33333333333333,2.66666666666667,11.3333333333333,23,"BULLS","MAVERICKS",0,0,0,31.6666666666667,0,0.666666666666667
"366",2016-11-22,"CHICAGO BULLS","DENVER NUGGETS",107,110,-1,37,84.6666666666667,0.437666666666667,7.33333333333333,23,0.319333333333333,18,22.6666666666667,0.807333333333333,15,47.6666666666667,17.3333333333333,6.66666666666667,4.33333333333333,12,17.3333333333333,37,87.3333333333333,0.427666666666667,9,24.3333333333333,0.372666666666667,18.3333333333333,23.3333333333333,0.787,13,45.6666666666667,17,7,4,16,17.3333333333333,"BULLS","NUGGETS",0,2.41421717119935,46.6666666666667,26.3333333333333,0,1
"411",2017-02-28,"CHICAGO BULLS","DENVER NUGGETS",107,125,1,43.3333333333333,93.6666666666667,0.462,11,27,0.400666666666667,18.6666666666667,23,0.799666666666667,12,48,29.3333333333333,7.33333333333333,3.33333333333333,8.66666666666667,15.6666666666667,40.3333333333333,87.3333333333333,0.466,10.6666666666667,30.6666666666667,0.364333333333333,21,29,0.712,12.3333333333333,47.3333333333333,24.3333333333333,6,5.66666666666667,14,24,"BULLS","NUGGETS",0,0,40,17.3333333333333,0,0.333333333333333
"372",2016-12-06,"CHICAGO BULLS","DETROIT PISTONS",91,102,-1,38,83.3333333333333,0.454333333333333,4.33333333333333,18,0.234,20.6666666666667,25.3333333333333,0.802,14,47.3333333333333,18.6666666666667,7.66666666666667,6.66666666666667,15.6666666666667,18.3333333333333,44.3333333333333,87.3333333333333,0.507,11,23,0.462,11.6666666666667,16.3333333333333,0.705666666666667,11.6666666666667,52,26,4.33333333333333,5,10.3333333333333,15.6666666666667,"BULLS","PISTONS",0,0,23.3333333333333,12,0,0.333333333333333
"378",2016-12-19,"CHICAGO BULLS","DETROIT PISTONS",113,82,1,33.6666666666667,84.3333333333333,0.404666666666667,4.66666666666667,18.6666666666667,0.251666666666667,14.6666666666667,21,0.676333333333333,12.6666666666667,44.3333333333333,20,6.33333333333333,3.66666666666667,12.3333333333333,15.3333333333333,44.3333333333333,87.3333333333333,0.507,11,23,0.462,11.6666666666667,16.3333333333333,0.705666666666667,11.6666666666667,52,26,4.33333333333333,5,10.3333333333333,15.6666666666667,"BULLS","PISTONS",0,0,0,12,0,0.333333333333333
"414",2017-03-06,"CHICAGO BULLS","DETROIT PISTONS",95,109,-1,38.3333333333333,87,0.439666666666667,7,20.6666666666667,0.333666666666667,13.6666666666667,17,0.82,10.6666666666667,43,23.6666666666667,10,2.66666666666667,15.3333333333333,19.3333333333333,42.6666666666667,88,0.483666666666667,12,28.3333333333333,0.425333333333333,15,20.3333333333333,0.738333333333333,14.3333333333333,52.3333333333333,25.6666666666667,6.33333333333333,3.33333333333333,15,22.6666666666667,"BULLS","PISTONS",0,0.895220995301792,20,6.33333333333333,0,1
"423",2017-03-22,"CHICAGO BULLS","DETROIT PISTONS",117,95,1,41.3333333333333,86,0.480666666666667,9.33333333333333,27.6666666666667,0.335,15.3333333333333,19.6666666666667,0.779666666666667,10.3333333333333,43.6666666666667,25.6666666666667,7,8,14,20.3333333333333,42.6666666666667,88,0.483666666666667,12,28.3333333333333,0.425333333333333,15,20.3333333333333,0.738333333333333,14.3333333333333,52.3333333333333,25.6666666666667,6.33333333333333,3.33333333333333,15,22.6666666666667,"BULLS","PISTONS",1.91721262452861,0.895220995301792,27,8.33333333333333,0,1
"404",2017-02-08,"CHICAGO BULLS","GOLDEN STATE WARRIORS",92,123,-1,46.6666666666667,87.3333333333333,0.538666666666667,6.66666666666667,19.6666666666667,0.345333333333333,19,26.3333333333333,0.722333333333333,8.66666666666667,43.3333333333333,25.3333333333333,8,4,10.3333333333333,19.6666666666667,42.6666666666667,93,0.458666666666667,11,33.3333333333333,0.329333333333333,12.3333333333333,16.6666666666667,0.720333333333333,9,47.3333333333333,29,11.6666666666667,8,12.3333333333333,19.6666666666667,"BULLS","WARRIORS",4.4406612345155,0,34.3333333333333,30,0,0.666666666666667
"412",2017-03-02,"CHICAGO BULLS","GOLDEN STATE WARRIORS",94,87,1,45.3333333333333,95.6666666666667,0.474,12.3333333333333,27.3333333333333,0.449,14.3333333333333,19,0.766333333333333,10.6666666666667,42.6666666666667,30.3333333333333,10,2.33333333333333,10.3333333333333,17.6666666666667,42.6666666666667,93,0.458666666666667,11,33.3333333333333,0.329333333333333,12.3333333333333,16.6666666666667,0.720333333333333,9,47.3333333333333,29,11.6666666666667,8,12.3333333333333,19.6666666666667,"BULLS","WARRIORS",0,0,40,7,0,0
"402",2017-02-03,"CHICAGO BULLS","HOUSTON ROCKETS",117,121,-1,42.3333333333333,82.6666666666667,0.511333333333333,5.66666666666667,14,0.400666666666667,22,27.6666666666667,0.793666666666667,7.66666666666667,44.6666666666667,24.3333333333333,7.33333333333333,5.33333333333333,13.3333333333333,14,35.3333333333333,84.6666666666667,0.419333333333333,12.3333333333333,41.6666666666667,0.301333333333333,21,25.6666666666667,0.825,8.66666666666667,42,20.3333333333333,9.33333333333333,6,17,20,"BULLS","ROCKETS",0,0,14,4,0,0
"416",2017-03-10,"CHICAGO BULLS","HOUSTON ROCKETS",94,115,1,35,82.3333333333333,0.425333333333333,8.66666666666667,24.3333333333333,0.356,13.6666666666667,17.3333333333333,0.763666666666667,10,42,23.6666666666667,5.66666666666667,3,15,20,35.3333333333333,84.6666666666667,0.419333333333333,12.3333333333333,41.6666666666667,0.301333333333333,21,25.6666666666667,0.825,8.66666666666667,42,20.3333333333333,9.33333333333333,6,17,20,"BULLS","ROCKETS",0,0,7.66666666666667,0,0,0
"357",2016-11-05,"CHICAGO BULLS","INDIANA PACERS",94,111,-1,39,84.6666666666667,0.459333333333333,8.66666666666667,23.3333333333333,0.368333333333333,20.6666666666667,25.3333333333333,0.833666666666667,14.3333333333333,49.6666666666667,20.6666666666667,6.66666666666667,6.66666666666667,16.6666666666667,19,42.3333333333333,93,0.457333333333333,8,20.3333333333333,0.402333333333333,15.6666666666667,21,0.768,10,44.6666666666667,28.6666666666667,8.66666666666667,6.33333333333333,14,20.3333333333333,"BULLS","PACERS",0,0,0,0,0,0
"382",2016-12-26,"CHICAGO BULLS","INDIANA PACERS",90,85,1,38.3333333333333,92.3333333333333,0.416333333333333,6.66666666666667,20.3333333333333,0.331,12.6666666666667,16.3333333333333,0.779666666666667,16,46.3333333333333,21.6666666666667,6,4,12.3333333333333,19,35,84,0.417,6.66666666666667,25.6666666666667,0.261666666666667,18.6666666666667,23.6666666666667,0.775333333333333,8.66666666666667,42.3333333333333,17.6666666666667,9.66666666666667,5.66666666666667,16.6666666666667,21,"BULLS","PACERS",0,0,0,21.6666666666667,0,0.333333333333333
"2191",2016-12-30,"CHICAGO BULLS","INDIANA PACERS",101,111,-1,35.3333333333333,85.6666666666667,0.412333333333333,5.33333333333333,18.6666666666667,0.286666666666667,21,25.6666666666667,0.81,15.6666666666667,46.6666666666667,19,9,4,15,17,35,84,0.417,6.66666666666667,25.6666666666667,0.261666666666667,18.6666666666667,23.6666666666667,0.775333333333333,8.66666666666667,42.3333333333333,17.6666666666667,9.66666666666667,5.66666666666667,16.6666666666667,21,"BULLS","PACERS",0,1.13368714501856,0,17.3333333333333,0,0.666666666666667
"364",2016-11-19,"CHICAGO BULLS","LOS ANGELES CLIPPERS",95,102,-1,37.6666666666667,95,0.395666666666667,5.66666666666667,17.3333333333333,0.325666666666667,20.3333333333333,23,0.884,16,55,15,7,5.33333333333333,9.33333333333333,18.3333333333333,40.3333333333333,83.6666666666667,0.482666666666667,11.6666666666667,25.6666666666667,0.458666666666667,21,25.3333333333333,0.830666666666667,7.33333333333333,45.3333333333333,26.3333333333333,14,6.33333333333333,10.6666666666667,21.6666666666667,"BULLS","CLIPPERS",0,0,46.6666666666667,0,0,0
"413",2017-03-04,"CHICAGO BULLS","LOS ANGELES CLIPPERS",91,101,1,42,90.3333333333333,0.464,10,25,0.382666666666667,12,15.6666666666667,0.778333333333333,9.33333333333333,43.6666666666667,26.3333333333333,8.33333333333333,2.66666666666667,11.3333333333333,15.6666666666667,38,82.3333333333333,0.461666666666667,12.6666666666667,30,0.435333333333333,16.6666666666667,20.6666666666667,0.825333333333333,7.66666666666667,44,23,8.66666666666667,3.66666666666667,13.3333333333333,16.3333333333333,"BULLS","CLIPPERS",0,0,29.6666666666667,0,0,0
"365",2016-11-20,"CHICAGO BULLS","LOS ANGELES LAKERS",118,110,-1,35.6666666666667,88.3333333333333,0.404666666666667,7,22.3333333333333,0.314666666666667,19.3333333333333,22.6666666666667,0.855,16,51.3333333333333,13.6666666666667,7,4.66666666666667,10,18.3333333333333,42.3333333333333,86.6666666666667,0.488666666666667,9.33333333333333,25.3333333333333,0.371666666666667,21,25.6666666666667,0.825666666666667,11,44.6666666666667,22.6666666666667,8.66666666666667,4,14,20.3333333333333,"BULLS","LAKERS",0,0,46.6666666666667,0,0,0
"368",2016-11-30,"CHICAGO BULLS","LOS ANGELES LAKERS",90,96,1,42.6666666666667,90.6666666666667,0.471333333333333,6.66666666666667,20.3333333333333,0.327666666666667,18,24,0.759333333333333,12.3333333333333,51.6666666666667,24.3333333333333,7.33333333333333,6.33333333333333,11.3333333333333,17,43.6666666666667,92.3333333333333,0.473666666666667,8.66666666666667,23.3333333333333,0.376666666666667,23,27.6666666666667,0.847,13.3333333333333,50,22.6666666666667,9,4.33333333333333,11.6666666666667,19,"BULLS","LAKERS",0,2.35065751931137,46.6666666666667,27.3333333333333,0,0.333333333333333
"393",2017-01-15,"CHICAGO BULLS","MEMPHIS GRIZZLIES",108,104,-1,37.6666666666667,92.6666666666667,0.405666666666667,7,21.6666666666667,0.312333333333333,16,21.6666666666667,0.744,15.6666666666667,50,20.3333333333333,8.33333333333333,4,13,16.6666666666667,38.3333333333333,88.6666666666667,0.433333333333333,11,28.6666666666667,0.387333333333333,18,24,0.754333333333333,12,43,23,10.3333333333333,5.33333333333333,11.3333333333333,24,"BULLS","GRIZZLIES",0,0,0,0,0,0
"3371",2017-03-15,"CHICAGO BULLS","MEMPHIS GRIZZLIES",91,98,1,37.3333333333333,92.3333333333333,0.404333333333333,10,34.6666666666667,0.287,11.6666666666667,14.3333333333333,0.797333333333333,11.6666666666667,46.3333333333333,23.6666666666667,9.33333333333333,4,15,17,36.3333333333333,90.6666666666667,0.400666666666667,8.66666666666667,29.6666666666667,0.290666666666667,19.3333333333333,26,0.745666666666667,14.3333333333333,43.3333333333333,22.3333333333333,11.6666666666667,3.66666666666667,12.3333333333333,23,"BULLS","GRIZZLIES",0,0,6.33333333333333,4.33333333333333,0,0
"88",2016-11-10,"CHICAGO BULLS","MIAMI HEAT",98,95,-1,39,86.3333333333333,0.451,6,21.3333333333333,0.274666666666667,20.3333333333333,25.6666666666667,0.789333333333333,12,42.3333333333333,22.3333333333333,9.66666666666667,4,12.3333333333333,15,36.6666666666667,89,0.408666666666667,7.33333333333333,22.3333333333333,0.299,14,19.3333333333333,0.713,13,48.3333333333333,19.3333333333333,5,6,13.6666666666667,20.3333333333333,"BULLS","HEAT",0,0,0,0,0,0
"374",2016-12-10,"CHICAGO BULLS","MIAMI HEAT",105,100,1,34.3333333333333,79.3333333333333,0.433333333333333,4.33333333333333,18.3333333333333,0.224,25.6666666666667,32.3333333333333,0.788333333333333,11.6666666666667,48.6666666666667,18.3333333333333,7,7.66666666666667,16.3333333333333,16.6666666666667,36,83,0.434666666666667,8,26.6666666666667,0.303666666666667,16.3333333333333,22,0.758,10.6666666666667,40.6666666666667,19,7.66666666666667,5,17.3333333333333,21.3333333333333,"BULLS","HEAT",0,6.98782846244234,0,111.666666666667,0,1.66666666666667
"461",2017-01-27,"CHICAGO BULLS","MIAMI HEAT",88,100,1,37.3333333333333,84.6666666666667,0.440666666666667,7,22,0.322333333333333,23.6666666666667,29.6666666666667,0.794666666666667,10.6666666666667,44.3333333333333,17.3333333333333,8.66666666666667,6,10,17.6666666666667,36,83,0.434666666666667,8,26.6666666666667,0.303666666666667,16.3333333333333,22,0.758,10.6666666666667,40.6666666666667,19,7.66666666666667,5,17.3333333333333,21.3333333333333,"BULLS","HEAT",0,5.01652276495811,7.66666666666667,82.6666666666667,0,1
"376",2016-12-15,"CHICAGO BULLS","MILWAUKEE BUCKS",97,108,-1,37,83.6666666666667,0.442333333333333,3,13.3333333333333,0.209,21,25.6666666666667,0.806,12,46.6666666666667,20.3333333333333,7.33333333333333,5.66666666666667,13.3333333333333,14.6666666666667,41.3333333333333,93.3333333333333,0.444,9.33333333333333,27.3333333333333,0.347666666666667,14.6666666666667,18.6666666666667,0.775,10.6666666666667,44.6666666666667,25.3333333333333,11.3333333333333,4,14.3333333333333,24.3333333333333,"BULLS","BUCKS",0,0,0,0,0,0
"377",2016-12-16,"CHICAGO BULLS","MILWAUKEE BUCKS",69,95,1,37,81.6666666666667,0.454,3.33333333333333,14.3333333333333,0.214,21.3333333333333,26.3333333333333,0.799666666666667,10.3333333333333,43.3333333333333,20,6.66666666666667,5,12,15.6666666666667,41.3333333333333,93.3333333333333,0.444,9.33333333333333,27.3333333333333,0.347666666666667,14.6666666666667,18.6666666666667,0.775,10.6666666666667,44.6666666666667,25.3333333333333,11.3333333333333,4,14.3333333333333,24.3333333333333,"BULLS","BUCKS",0,0,0,15.6666666666667,0,0.333333333333333
"385",2016-12-31,"CHICAGO BULLS","MILWAUKEE BUCKS",96,116,1,34,85,0.400333333333333,5,20.3333333333333,0.244,24.3333333333333,29.3333333333333,0.828666666666667,16,49.6666666666667,18,8.66666666666667,5.33333333333333,14.6666666666667,18.3333333333333,41.3333333333333,93.3333333333333,0.444,9.33333333333333,27.3333333333333,0.347666666666667,14.6666666666667,18.6666666666667,0.775,10.6666666666667,44.6666666666667,25.3333333333333,11.3333333333333,4,14.3333333333333,24.3333333333333,"BULLS","BUCKS",0,0,0,32.3333333333333,0,0.666666666666667
"425",2017-03-26,"CHICAGO BULLS","MILWAUKEE BUCKS",109,94,-1,42,87,0.487333333333333,11.6666666666667,28,0.424333333333333,19,25.6666666666667,0.729666666666667,10.3333333333333,38,27.6666666666667,10,5.66666666666667,13,19.6666666666667,40.6666666666667,90.3333333333333,0.453333333333333,8.66666666666667,26.3333333333333,0.331666666666667,12.6666666666667,16.6666666666667,0.756666666666667,12.3333333333333,42,25.3333333333333,10.3333333333333,3.66666666666667,15,25,"BULLS","BUCKS",1.91721262452861,17.5447314766764,27,50.6666666666667,0,2
"375",2016-12-13,"CHICAGO BULLS","MINNESOTA TIMBERWOLVES",94,99,1,35.3333333333333,79.6666666666667,0.443333333333333,2.33333333333333,13.3333333333333,0.164333333333333,24,30,0.8,10.6666666666667,47.6666666666667,18.6666666666667,7,6,15,16,37.6666666666667,89,0.423333333333333,10.3333333333333,29,0.341666666666667,18,24.6666666666667,0.734666666666667,15,45,22.6666666666667,6.66666666666667,4,16.3333333333333,19.6666666666667,"BULLS","TIMBERWOLVES",0,0,0,0,0,0
"406",2017-02-12,"CHICAGO BULLS","MINNESOTA TIMBERWOLVES",89,117,-1,39,86.3333333333333,0.454333333333333,5,20.6666666666667,0.248666666666667,17.3333333333333,24,0.733333333333333,11.6666666666667,40,22,8,3.33333333333333,11,16.6666666666667,36,83.6666666666667,0.430666666666667,9.33333333333333,28,0.320333333333333,15,19,0.814,14,47.6666666666667,23.3333333333333,7.33333333333333,4.33333333333333,15.3333333333333,16.3333333333333,"BULLS","TIMBERWOLVES",0,0,0,3.33333333333333,0,0
"392",2017-01-14,"CHICAGO BULLS","NEW ORLEANS PELICANS",107,99,1,34.6666666666667,86.6666666666667,0.400333333333333,6.66666666666667,21.3333333333333,0.301666666666667,18,21.3333333333333,0.843666666666667,11.6666666666667,41.6666666666667,19,7.33333333333333,2.66666666666667,13.3333333333333,14.3333333333333,38,86,0.444,10.6666666666667,27,0.385,17.3333333333333,20.6666666666667,0.845333333333333,9.33333333333333,46,21.3333333333333,9.33333333333333,5.66666666666667,13.3333333333333,17,"BULLS","PELICANS",0,0,0,24.6666666666667,0,0
"761",2017-04-02,"CHICAGO BULLS","NEW ORLEANS PELICANS",117,110,-1,41.3333333333333,86.6666666666667,0.478,11.3333333333333,25.3333333333333,0.452,10.6666666666667,14,0.770333333333333,10.3333333333333,46.6666666666667,28,7,3,12.6666666666667,16,38,86,0.444,10.6666666666667,27,0.385,17.3333333333333,20.6666666666667,0.845333333333333,9.33333333333333,46,21.3333333333333,9.33333333333333,5.66666666666667,13.3333333333333,17,"BULLS","PELICANS",1.91721262452861,0,38,0,0,0
"921",2016-11-04,"CHICAGO BULLS","NEW YORK KNICKS",104,117,1,41.6666666666667,85.3333333333333,0.487,9,22.6666666666667,0.395333333333333,19.6666666666667,23.3333333333333,0.863666666666667,13.6666666666667,51.3333333333333,27,8,7.33333333333333,16.6666666666667,18.3333333333333,34.6666666666667,86,0.403333333333333,8,23,0.350333333333333,14.6666666666667,20,0.743333333333333,9.33333333333333,39.6666666666667,17.6666666666667,7.33333333333333,7,15,21.3333333333333,"BULLS","KNICKS",0,0,0,0,0,0
